"8,79";"11,7";"0,00000136";"5,45E+02";"32,7";113;142;"2,01E-04";4120;148;124;"1,54E+02";"0,000237";4780;"40,2";"1,24E+02";156;"0,000245";5070;"1,19E+02";128;160;"0,000256";"5,01E+03";"57,2";3730;4980;"2,48E-01";73800;2310;2930;"3,85E+03";"0,148";53700;2300;"7,92E+03";19000;"3,61";317000;"3,46E+03";4580;6230;"0,388";"8,41E+04";2300;122;152;"2,30E-04";4710;"25,1";127;"1,58E+02";"0,000249";4950;"78,7";"1,25E+02";157;"0,000246";4870;"6,37E+01";126;157;"0,000246";"5,10E+03";"67,9";1410;1690;"2,87E-02";24700;2580;119;"1,51E+02";"0,000227";4690;"47,8";"3,80E+03";5100;"0,26";77300;"3,26E+03";124;154;"0,000238";"4,81E+03";"49,8";4110;5490;"3,02E-01";76300;3470;3490;"4,63E+03";"0,214";65400;2050;"5,25E+03";6610;"0,437";92200;"1,66E+03";122;155;"0,00024";"4,80E+03";"31,5";3770;5030;"2,53E-01";83200;485;120;"1,52E+02";"0,000231";4790;"21,7"
"8,9";"11,9";"0,00000141";"5,62E+02";"33,4";115;146;"2,13E-04";4300;155;121;"1,51E+02";"0,000227";4950;"68,1";"1,24E+02";155;"0,000241";5120;"1,90E+02";123;155;"0,00024";"5,09E+03";131;2810;3740;"1,40E-01";57100;409;2360;"3,09E+03";"0,0954";41500;803;"3,43E+03";4460;"0,199";65700;"1,19E+03";3090;4310;"0,186";"6,66E+04";850;123;155;"2,40E-04";4910;117;123;"1,55E+02";"0,000239";5090;205;"1,22E+02";154;"0,000237";5040;"1,20E+02";122;152;"0,00023";"5,17E+03";168;1280;1490;"2,21E-02";15000;334;120;"1,52E+02";"0,000231";4860;"76,6";"2,75E+03";3580;"0,128";58200;"8,66E+02";123;154;"0,000238";"4,97E+03";113;2860;3850;"1,48E-01";54600;444;2610;"3,48E+03";"0,121";50400;658;"5,67E+03";7080;"0,501";99600;"3,90E+03";122;153;"0,000235";"4,97E+03";128;2890;3800;"1,45E-01";66500;921;124;"1,55E+02";"0,000239";4970;"81,5"
"8,62";"11,3";"0,00000129";"4,85E+02";"31,1";121;152;"2,31E-04";4050;208;126;"1,57E+02";"0,000245";4510;107;"1,26E+02";158;"0,000248";4760;"3,18E+02";128;161;"0,00026";"4,77E+03";277;2990;4170;"1,74E-01";55600;1310;2540;"3,39E+03";"0,115";42500;1180;"9,23E+03";18600;"3,46";250000;"6,03E+03";3920;5330;"0,284";"6,50E+04";1560;125;155;"2,42E-04";4580;282;128;"1,59E+02";"0,000254";4720;323;"1,25E+02";156;"0,000244";4650;"2,56E+02";127;159;"0,000253";"4,85E+03";261;1320;1560;"2,44E-02";19200;932;124;"1,56E+02";"0,000242";4530;184;"3,07E+03";4360;"0,19";58000;"1,14E+03";126;157;"0,000248";"4,63E+03";255;3200;4520;"2,04E-01";57300;2370;2910;"3,96E+03";"0,157";51100;1480;"6,75E+03";8530;"0,728";108000;"1,37E+04";124;156;"0,000243";"4,63E+03";293;3650;4690;"2,20E-01";69800;3110;125;"1,55E+02";"0,000241";4560;161
"9,24";"12,2";"0,00000148";"5,62E+02";34;117;146;"2,12E-04";4270;331;124;"1,57E+02";"0,000246";5090;315;"1,28E+02";160;"0,000256";5130;"3,11E+02";129;162;"0,000262";"5,19E+03";323;2980;4450;"1,98E-01";65300;4200;2440;"3,44E+03";"0,118";47900;3200;"2,92E+03";3960;"0,157";52900;"3,28E+03";3550;5270;"0,278";"7,36E+04";3590;122;153;"2,34E-04";4870;311;128;"1,59E+02";"0,000254";5170;412;"1,24E+02";156;"0,000243";4990;"2,78E+02";125;157;"0,000246";"5,24E+03";361;1270;1470;"2,16E-02";13900;720;125;"1,58E+02";"0,00025";5060;385;"2,96E+03";4330;"0,187";64500;"3,67E+03";123;154;"0,000236";"4,92E+03";277;3080;4690;"2,20E-01";64600;4170;2860;"4,15E+03";"0,172";58500;2620;"5,35E+03";6650;"0,443";99100;"7,54E+03";124;156;"0,000244";"5,06E+03";388;3560;4890;"2,40E-01";75100;4400;127;"1,59E+02";"0,000254";5070;341
"8,59";"11,4";"0,00000131";"5,41E+02";"31,4";114;142;"2,01E-04";4220;137;118;"1,46E+02";"0,000214";4900;"85,8";"1,17E+02";146;"0,000214";4870;"2,21E+01";120;149;"0,000222";"4,94E+03";117;3220;4560;"2,08E-01";69800;2200;2530;"3,49E+03";"0,122";51300;2210;"2,86E+03";4150;"0,172";77300;"2,62E+03";4590;6890;"0,474";"9,15E+04";1080;119;147;"2,17E-04";4710;"42,6";119;"1,49E+02";"0,000223";4910;146;"1,17E+02";146;"0,000215";4880;"9,19E+01";120;150;"0,000226";"5,14E+03";167;1300;1530;"2,34E-02";21600;1970;118;"1,47E+02";"0,000215";4840;115;"3,36E+03";4840;"0,234";73100;"9,38E+02";121;148;"0,00022";"4,79E+03";"41,6";3530;5020;"2,52E-01";71200;2080;2950;"4,16E+03";"0,173";62700;1430;"4,92E+03";6150;"0,379";85800;"3,25E+02";119;148;"0,000218";"4,87E+03";120;3400;4660;"2,17E-01";81000;5850;117;"1,45E+02";"0,000211";4730;27
"8,56";"11,4";"0,0000013";"4,93E+02";"28,9";117;148;"2,20E-04";3940;117;119;"1,50E+02";"0,000226";4500;"45,4";"1,24E+02";157;"0,000247";4600;"3,41E+01";125;159;"0,000254";"4,67E+03";"70,3";3170;4730;"2,24E-01";58200;219;2430;"3,42E+03";"0,117";40200;205;"2,89E+03";3930;"0,154";49800;"4,12E+02";5770;8620;"0,744";"8,81E+04";1610;119;152;"2,32E-04";4430;"44,4";122;"1,56E+02";"0,000245";4620;57;"1,19E+02";152;"0,00023";4540;"1,17E+02";127;159;"0,000254";"4,89E+03";130;1390;1670;"2,80E-02";18500;1040;120;"1,52E+02";"0,00023";4450;"45,1";"4,04E+03";5760;"0,332";67200;"9,02E+02";124;158;"0,000251";"4,58E+03";"62,8";3470;5290;"2,80E-01";59200;1270;2970;"4,33E+03";"0,188";51100;863;"5,32E+03";6960;"0,485";81000;"5,08E+03";122;154;"0,000236";"4,46E+03";"41,8";3650;5020;"2,52E-01";67700;3460;123;"1,55E+02";"0,000241";4520;"28,2"
"8,36";"11,2";"0,00000124";"5,17E+02";"30,8";117;146;"2,12E-04";4120;"66,5";127;"1,59E+02";"0,000253";5020;225;"1,25E+02";157;"0,000247";4890;"8,91E+01";125;156;"0,000242";"4,92E+03";177;2050;2740;"7,48E-02";54100;6860;1750;"2,28E+03";"0,0519";38900;4890;"7,03E+03";20000;4;436000;"4,43E+03";6070;9910;"0,983";"1,77E+05";4080;124;155;"2,41E-04";4780;109;126;"1,58E+02";"0,00025";4890;121;"1,21E+02";153;"0,000235";4760;"8,41E+01";125;156;"0,000244";"5,03E+03";"59,2";1330;1590;"2,53E-02";21200;752;124;"1,55E+02";"0,000239";4840;184;"2,99E+03";3950;"0,156";71300;"8,89E+03";124;155;"0,000241";"4,85E+03";221;2480;3290;"1,08E-01";60000;6300;1900;"2,53E+03";"0,0639";46100;6040;"5,07E+03";6390;"0,408";97200;"7,57E+03";123;155;"0,000239";"4,85E+03";122;2720;3520;"1,24E-01";77000;7030;125;"1,56E+02";"0,000244";4880;127
"8,38";"11,1";"0,00000123";"5,30E+02";"29,8";111;142;"2,02E-04";4130;"66,1";119;"1,52E+02";"0,000232";4950;"60,4";"1,22E+02";155;"0,000241";5030;"3,73E+01";123;157;"0,000246";"5,02E+03";"73,2";2600;3690;"1,36E-01";59200;508;2160;"2,98E+03";"0,0889";44100;591;"1,07E+04";22600;"5,09";366000;"1,83E+03";4940;6990;"0,489";"9,82E+04";1670;119;151;"2,28E-04";4810;"70,1";124;"1,57E+02";"0,000245";4980;"80,9";"1,22E+02";155;"0,00024";5020;"1,03E+02";122;154;"0,000238";"5,14E+03";"80,8";1260;1480;"2,19E-02";21700;691;121;"1,53E+02";"0,000235";4910;"60,6";"3,34E+03";5440;"0,296";76000;"4,75E+02";119;150;"0,000224";"4,89E+03";183;2900;4220;"1,78E-01";61800;798;2480;"3,48E+03";"0,121";52900;564;"5,25E+03";6610;"0,436";95500;"4,86E+03";120;152;"0,000232";"4,87E+03";"34,9";2970;3990;"1,59E-01";76100;1340;123;"1,57E+02";"0,000245";5050;"92,3"
"8,23";"10,9";"0,00000118";"4,70E+02";"27,4";113;143;"2,04E-04";3830;"57,8";121;"1,53E+02";"0,000235";4520;"47,3";"1,27E+02";159;"0,000251";4550;"4,19E+01";122;155;"0,00024";"4,58E+03";108;2530;3490;"1,22E-01";49900;809;2110;"2,84E+03";"0,0808";36800;438;"8,43E+03";17600;"3,08";244000;"1,55E+03";3440;4900;"0,24";"6,03E+04";"36,8";121;155;"2,40E-04";4470;"55,5";127;"1,60E+02";"0,000256";4600;"36,8";"1,21E+02";154;"0,000236";4520;"3,93E+01";122;155;"0,00024";"4,71E+03";51;1240;1450;"2,09E-02";15200;1030;125;"1,59E+02";"0,000252";4470;"21,3";"3,81E+03";5140;"0,264";61300;"2,44E+03";123;155;"0,000241";"4,49E+03";"36,6";2780;3790;"1,44E-01";46300;213;2430;"3,35E+03";"0,112";43900;280;"4,35E+03";5400;"0,291";71400;"1,27E+02";121;154;"0,000237";"4,47E+03";102;2830;3750;"1,41E-01";57400;405;125;"1,57E+02";"0,000247";4540;76
"8,18";"10,8";"0,00000118";"5,05E+02";"31,8";113;140;"1,97E-04";4060;"66,5";120;"1,50E+02";"0,000225";4750;64;"1,22E+02";153;"0,000234";4860;"4,45E+01";122;152;"0,000232";"4,81E+03";53;2610;3530;"1,25E-01";57600;1350;2150;"2,82E+03";"0,0797";43300;1900;"2,17E+03";2840;"0,0807";43500;"1,10E+03";3480;4860;"0,236";"7,27E+04";2420;121;151;"2,27E-04";4700;"77,5";120;"1,50E+02";"0,000224";4750;"47,7";"1,21E+02";150;"0,000226";4760;"7,56E+01";121;152;"0,000231";"5,01E+03";"92,8";1270;1500;"2,26E-02";19000;926;121;"1,50E+02";"0,000226";4700;"80,8";"3,03E+03";4080;"0,166";63700;"2,77E+03";116;145;"0,000209";"4,58E+03";"81,7";2730;3670;"1,35E-01";56200;1570;2520;"3,38E+03";"0,114";53000;1990;"4,63E+03";5920;"0,35";81800;"9,96E+02";117;145;"0,00021";"4,63E+03";"88,5";2690;3560;"1,27E-01";58200;809;120;"1,49E+02";"0,000223";4660;"34,5"
