"9,09";"12,1";"0,00000147";"5,66E+02";"39,8";121;151;"2,27E-04";4430;326;5650;"1,24E+04";"1,53";179000;3100;"1,25E+02";157;"0,000247";5260;"4,98E+02";132;164;"0,000269";"5,34E+03";424;2820;4770;"2,26E-01";62500;2710;2560;"4,47E+03";"0,199";52300;2750;"2,85E+03";5360;"0,286";62000;"3,97E+03";3080;5630;"0,316";"7,45E+04";3350;124;155;"2,40E-04";5000;378;129;"1,61E+02";"0,000258";5220;374;"1,26E+02";158;"0,000249";5150;"3,84E+02";127;159;"0,000253";"5,40E+03";498;2520;4650;"2,15E-01";50500;3380;128;"1,60E+02";"0,000257";5130;400;"2,83E+03";4950;"0,244";69100;"2,62E+03";133;165;"0,000271";"5,12E+03";376;2680;5000;"2,49E-01";65200;2820;3010;"5,26E+03";"0,275";64400;3040;"3,35E+03";5440;"0,295";71600;"1,69E+02";2870;4480;"0,2";"6,19E+04";2750;2900;4960;"2,45E-01";63100;3030;125;"1,58E+02";"0,000249";5190;427
"8,8";"11,7";"0,00000138";"5,63E+02";"36,6";116;145;"2,12E-04";4220;147;1180;"1,47E+03";"0,0215";16900;1140;"1,23E+02";155;"0,000242";5060;"1,22E+02";125;157;"0,000246";"5,08E+03";153;2680;3620;"1,31E-01";59700;1680;1980;"2,67E+03";"0,0713";37800;1140;"2,06E+03";2780;"0,0771";39600;"1,90E+03";2520;3490;"0,122";"5,34E+04";1760;122;152;"2,32E-04";4880;162;128;"1,61E+02";"0,000258";5060;"62,9";"1,24E+02";155;"0,000239";4990;"9,47E+01";124;155;"0,000242";"5,20E+03";167;1140;1370;"1,87E-02";15700;329;118;"1,48E+02";"0,000219";4800;155;"2,55E+03";3460;"0,12";55600;"1,84E+02";123;154;"0,000238";"4,90E+03";120;2600;3630;"1,32E-01";52700;1630;2300;"3,17E+03";"0,1";46200;247;"5,20E+03";6520;"0,425";95300;"3,18E+03";1930;2590;"0,067";"3,89E+04";1020;2450;3350;"1,12E-01";52500;1490;125;"1,55E+02";"0,000241";4970;131
"9,21";"12,2";"0,0000015";"5,32E+02";"34,7";115;145;"2,10E-04";3810;"47,5";1300;"1,67E+03";"0,028";16700;606;"1,23E+02";154;"0,000238";4590;"7,20E+01";121;151;"0,000229";"4,52E+03";"65,3";2500;3670;"1,34E-01";55900;993;1820;"2,77E+03";"0,0766";35000;925;"1,81E+03";2720;"0,074";34800;"4,17E+02";2230;3510;"0,123";"4,81E+04";261;118;148;"2,18E-04";4410;"43,3";127;"1,55E+02";"0,000241";4520;"32,7";"1,20E+02";151;"0,000229";4510;"3,74E+01";126;157;"0,000246";"4,82E+03";175;1150;1390;"1,94E-02";14000;464;123;"1,53E+02";"0,000235";4430;"25,6";"2,55E+03";3710;"0,138";53800;"5,09E+02";121;149;"0,000223";"4,42E+03";"37,5";2240;3500;"1,22E-01";46400;377;2060;"3,20E+03";"0,103";42200;197;"6,15E+03";8170;"0,668";89000;"5,36E+01";1820;2710;"0,0736";"3,44E+04";405;2170;3350;"1,12E-01";47800;1200;118;"1,48E+02";"0,000219";4320;"53,4"
9;"11,8";"0,0000014";"5,45E+02";"29,8";115;143;"2,05E-04";4180;253;182;"3,08E+02";"0,000939";7280;1100;"1,21E+02";151;"0,000229";4980;"1,18E+02";119;149;"0,000223";"4,85E+03";232;2270;3060;"9,38E-02";53400;671;1870;"2,56E+03";"0,0653";35300;570;"1,85E+03";2520;"0,0638";50500;"1,07E+03";1870;2740;"0,0752";"4,85E+04";1470;122;154;"2,37E-04";4840;186;124;"1,55E+02";"0,000239";4910;146;"1,19E+02";149;"0,000222";4870;"1,89E+02";121;151;"0,000228";"5,10E+03";254;1080;1330;"1,77E-02";16200;428;116;"1,45E+02";"0,000209";4650;132;"2,16E+03";3010;"0,0907";56500;"1,07E+03";119;149;"0,000223";"4,75E+03";205;2400;3320;"1,10E-01";50000;1630;1800;"2,58E+03";"0,0665";43200;1090;"3,65E+03";5020;"0,252";70100;"7,62E+02";224;466;"0,00217";"1,08E+04";2800;1990;2810;"7,92E-02";48400;1310;122;"1,53E+02";"0,000235";4860;133
"9,03";"12,2";"0,00000148";"5,74E+02";"34,5";131;178;"3,16E-04";4750;"31,6";8510;"1,77E+04";"3,12";390000;1600;"1,59E+02";223;"0,000498";6190;"6,24E+01";161;228;"0,000518";"6,28E+03";"75,5";8740;17000;"2,89E+00";329000;5510;8470;"1,68E+04";"2,82";316000;2130;"9,09E+03";18000;"3,25";345000;"3,32E+03";8910;17200;"2,97";"3,36E+05";3970;150;202;"4,07E-04";5790;"42,5";139;"1,84E+02";"0,000338";5580;"49,9";"1,54E+02";216;"0,000466";6110;"4,56E+01";149;203;"0,000413";"6,05E+03";"35,6";8760;17700;"3,12E+00";337000;1660;161;"2,29E+02";"0,000524";6120;"20,9";"8,88E+03";17200;"2,96";339000;"3,70E+03";153;212;"0,00045";"5,91E+03";"38,6";9160;17900;"3,21E+00";331000;4490;8890;"1,74E+04";"3,02";333000;2640;"8,98E+03";17000;"2,91";331000;"1,10E+03";8480;17200;"2,96";"3,75E+05";2380;8700;17200;"2,96E+00";334000;3750;158;"2,22E+02";"0,000491";6140;"25,1"
"9,01";"11,9";"0,00000142";"5,13E+02";"30,8";130;168;"2,82E-04";4140;"23,8";9330;"1,99E+04";"3,94";333000;1120;"1,48E+02";190;"0,000362";5070;"2,67E+01";143;189;"0,000357";"5,14E+03";"38,5";10000;19200;"3,68E+00";324000;3450;9500;"2,01E+04";"4,05";335000;1620;"9,37E+03";19000;"3,62";326000;"2,45E+03";9460;19100;"3,65";"3,27E+05";1430;135;176;"3,10E-04";4760;"29,8";131;"1,68E+02";"0,000282";4720;"31,4";"1,41E+02";185;"0,000341";5060;"4,07E+01";140;184;"0,000338";"5,19E+03";"32,7";8850;19000;"3,61E+00";319000;950;148;"1,97E+02";"0,000388";5130;"37,9";"9,61E+03";18800;"3,54";323000;"2,14E+03";141;185;"0,00034";"5,02E+03";"33,4";10300;21500;"4,64E+00";357000;2780;9280;"1,87E+04";"3,5";318000;1230;"1,02E+04";18700;"3,51";319000;"2,63E+03";10200;20600;"4,24";"3,44E+05";1760;9820;19600;"3,86E+00";331000;2820;150;"1,96E+02";"0,000384";5210;"61,1"
"8,95";"11,7";"0,00000137";"5,43E+02";"38,2";115;141;"1,99E-04";4010;"60,1";1540;"2,56E+03";"0,0655";39400;525;"1,23E+02";151;"0,000229";4880;"7,47E+01";119;147;"0,000216";"4,65E+03";"49,9";3280;4440;"1,97E-01";73100;494;2340;"3,45E+03";"0,119";50600;192;"2,43E+03";3610;"0,131";54800;"1,73E+03";2820;4010;"0,161";"6,26E+04";873;122;151;"2,28E-04";4780;143;120;"1,48E+02";"0,000218";4710;"34,6";"1,20E+02";148;"0,00022";4770;"4,54E+01";120;150;"0,000224";"4,98E+03";"63,4";1560;2620;"6,88E-02";39100;408;118;"1,47E+02";"0,000216";4680;124;"2,95E+03";4160;"0,173";69900;"1,28E+03";120;147;"0,000216";"4,68E+03";"64,1";2950;4230;"1,79E-01";62600;268;2590;"3,72E+03";"0,138";57800;215;"4,47E+03";5740;"0,33";81800;"1,20E+03";2300;3400;"0,116";"5,17E+04";237;2750;3940;"1,55E-01";71800;717;118;"1,46E+02";"0,000213";4640;"22,2"
"9,39";"12,4";"0,00000155";"5,94E+02";"37,4";116;147;"2,15E-04";4330;184;1300;"1,67E+03";"0,0278";23800;648;"1,25E+02";157;"0,000247";5180;"3,11E+02";126;156;"0,000243";"5,15E+03";258;3780;5000;"2,50E-01";83200;3590;2160;"3,09E+03";"0,0956";49100;477;"2,63E+03";3790;"0,144";56900;"1,40E+03";3750;5710;"0,326";"9,68E+04";6240;123;153;"2,35E-04";5060;303;123;"1,53E+02";"0,000233";5190;283;"1,22E+02";153;"0,000234";5060;"2,66E+02";126;157;"0,000247";"5,28E+03";193;1010;1190;"1,40E-02";17300;472;123;"1,53E+02";"0,000235";5060;360;"3,01E+03";4160;"0,173";73600;"1,86E+03";125;155;"0,000242";"5,00E+03";162;3250;4710;"2,22E-01";73700;843;2580;"3,71E+03";"0,138";60800;675;"4,75E+03";6050;"0,366";85600;"3,10E+02";2240;3150;"0,0993";"5,15E+04";1440;2820;4100;"1,68E-01";74200;1130;125;"1,56E+02";"0,000244";5060;190
"9,16";"12,1";"0,00000146";"5,23E+02";"33,2";121;150;"2,26E-04";3910;197;1030;"1,22E+03";"0,0149";16100;1730;"1,25E+02";155;"0,000241";4640;"2,07E+02";124;155;"0,000241";"4,59E+03";224;2950;3740;"1,40E-01";60200;1190;1770;"2,41E+03";"0,058";35600;855;"2,04E+03";2750;"0,0754";38300;"1,13E+03";3130;4590;"0,21";"6,43E+04";4280;125;155;"2,41E-04";4490;244;126;"1,56E+02";"0,000244";4590;244;"1,25E+02";154;"0,000237";4560;"2,38E+02";128;160;"0,000256";"4,80E+03";177;998;1150;"1,33E-02";13900;906;127;"1,59E+02";"0,000254";4590;208;"2,49E+03";3340;"0,111";56500;"2,47E+03";126;154;"0,000239";"4,54E+03";237;2290;3190;"1,02E-01";47000;245;2020;"2,79E+03";"0,078";43600;846;"4,40E+03";5350;"0,286";75300;"5,59E+03";1830;2480;"0,0613";"3,86E+04";1730;2080;2880;"8,29E-02";50000;717;125;"1,56E+02";"0,000243";4540;191
"9,36";"12,4";"0,00000153";"5,69E+02";"28,5";114;142;"2,02E-04";4100;170;115;"1,45E+02";"0,000209";4750;265;"1,20E+02";149;"0,000223";4950;"2,82E+02";118;147;"0,000216";"4,73E+03";178;2140;2830;"8,04E-02";50300;1330;1700;"2,24E+03";"0,0503";32300;602;"1,55E+03";2070;"0,0427";31400;"4,70E+02";2160;2950;"0,0869";"4,55E+04";1010;117;147;"2,17E-04";4710;150;118;"1,48E+02";"0,000219";4850;296;"1,18E+02";148;"0,000218";4730;"1,13E+02";122;152;"0,000233";"5,05E+03";174;1030;1170;"1,37E-02";12300;1100;118;"1,47E+02";"0,000215";4760;221;"2,14E+03";2870;"0,0823";50500;"1,43E+03";120;150;"0,000224";"4,79E+03";313;2080;2900;"8,43E-02";43600;209;1840;"2,51E+03";"0,0629";40200;732;"3,59E+03";4550;"0,207";70600;"9,43E+03";118;147;"0,000216";"4,70E+03";211;1990;2800;"7,83E-02";48100;643;119;"1,49E+02";"0,000222";4800;163
